State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
1,Alabama,2,21----,"Mining, quarrying, and oil and gas extraction",14,292,J,"3,506",J,"15,323",H
1,Alabama,2,22----,Utilities,67,"2,860",H,"92,382",H,"290,897",H
1,Alabama,2,23----,Construction,"1,029","9,502",G,"107,102",G,"457,576",G
1,Alabama,2,31----,Manufacturing,505,"28,264",G,"302,297",G,"1,244,202",G
1,Alabama,2,42----,Wholesale trade,676,"10,707",G,"143,610",G,"572,577",G
1,Alabama,2,44----,Retail trade,"2,623","32,490",G,"214,303",G,"868,796",G
1,Alabama,2,48----,Transportation and warehousing,470,"11,692",G,"161,452",G,"635,562",G
1,Alabama,2,51----,Information,280,"3,215",H,"37,669",G,"145,124",G
1,Alabama,2,52----,Finance and insurance,"1,070","7,280",G,"115,118",G,"432,448",G
1,Alabama,2,53----,Real estate and rental and leasing,589,"2,780",G,"23,804",G,"98,097",G
1,Alabama,2,54----,"Professional, scientific, and technical","1,218","9,888",G,"146,299",G,"669,754",G
1,Alabama,2,55----,Management of companies and enterprises,86,"1,909",G,"27,812",G,"128,719",G
1,Alabama,2,56----,Administrative and support and waste,568,"12,519",G,"76,460",G,"338,137",G
1,Alabama,2,61----,Educational services,130,"3,757",G,"27,019",G,"111,049",G
1,Alabama,2,62----,Health care and social assistance,"1,491","37,871",G,"418,126",G,"1,772,683",G
1,Alabama,2,71----,"Arts, entertainment, and recreation",171,"2,312",G,"8,451",G,"37,216",G
1,Alabama,2,72----,Accommodation and food services,"1,372","26,746",G,"97,101",G,"403,586",G
1,Alabama,2,81----,Other services (except public administration),"1,643","10,485",G,"69,578",G,"288,623",G
1,Alabama,2,99----,Industries not classified,13,15,G,80,G,305,G
1,Alabama,3,------,Total for all sectors,"11,746","187,543",G,"1,640,393",G,"6,740,794",G
1,Alabama,3,11----,"Agriculture, forestry, fishing and hunting",130,731,G,"6,949",G,"28,407",G
1,Alabama,3,21----,"Mining, quarrying, and oil and gas extraction",18,512,J,"10,914",J,"40,215",J
1,Alabama,3,22----,Utilities,58,"1,127",H,"25,104",H,"87,992",H
1,Alabama,3,23----,Construction,957,"7,899",G,"81,335",G,"361,545",G
1,Alabama,3,31----,Manufacturing,554,"39,765",G,"495,315",G,"2,025,448",G
1,Alabama,3,42----,Wholesale trade,424,"6,787",G,"82,747",G,"334,157",G
1,Alabama,3,44----,Retail trade,"2,268","28,788",G,"181,294",G,"731,287",G
1,Alabama,3,48----,Transportation and warehousing,368,"7,621",G,"70,061",G,"288,063",G
1,Alabama,3,51----,Information,190,"2,083",H,"23,898",H,"93,872",H
1,Alabama,3,52----,Finance and insurance,811,"4,463",G,"62,794",G,"235,546",G
1,Alabama,3,53----,Real estate and rental and leasing,496,"1,998",H,"18,981",G,"81,177",G
1,Alabama,3,54----,"Professional, scientific, and technical",891,"5,493",G,"59,585",G,"250,593",G
1,Alabama,3,55----,Management of companies and enterprises,43,984,H,"9,531",H,"40,574",H
1,Alabama,3,56----,Administrative and support and waste,532,"12,454",G,"79,442",G,"334,724",G
1,Alabama,3,61----,Educational services,84,"3,027",H,"21,248",H,"86,736",H
1,Alabama,3,62----,Health care and social assistance,"1,156","27,868",G,"269,175",G,"1,127,297",G
1,Alabama,3,71----,"Arts, entertainment, and recreation",98,"1,514",G,"7,039",G,"32,166",G
1,Alabama,3,72----,Accommodation and food services,"1,238","26,069",G,"91,215",G,"380,095",G
1,Alabama,3,81----,Other services (except public administration),"1,416","8,346",G,"43,694",G,"180,480",G
1,Alabama,3,99----,Industries not classified,14,14,J,72,H,420,G
1,Alabama,4,------,Total for all sectors,"12,581","191,868",G,"1,720,901",G,"7,021,599",G
1,Alabama,4,11----,"Agriculture, forestry, fishing and hunting",119,738,G,"5,547",G,"25,009",G
1,Alabama,4,21----,"Mining, quarrying, and oil and gas extraction",50,"2,015",G,"53,624",H,"175,362",H
1,Alabama,4,22----,Utilities,48,"1,191",J,"32,375",J,"105,895",J
1,Alabama,4,23----,Construction,920,"7,181",G,"71,499",G,"327,962",G
1,Alabama,4,31----,Manufacturing,757,"53,976",G,"566,601",G,"2,300,234",G
1,Alabama,4,42----,Wholesale trade,575,"6,653",G,"77,094",G,"315,276",G
1,Alabama,4,44----,Retail trade,"2,510","27,592",G,"178,497",G,"732,262",G
1,Alabama,4,48----,Transportation and warehousing,506,"6,179",G,"66,056",G,"268,920",G
1,Alabama,4,51----,Information,194,"2,452",H,"28,545",J,"119,201",J
1,Alabama,4,52----,Finance and insurance,966,"6,048",G,"74,803",G,"300,598",G
1,Alabama,4,53----,Real estate and rental and leasing,393,"1,799",G,"13,397",G,"57,336",G
1,Alabama,4,54----,"Professional, scientific, and technical",807,"3,981",G,"39,382",G,"166,831",G
1,Alabama,4,55----,Management of companies and enterprises,71,"1,500",G,"44,080",G,"134,677",G
1,Alabama,4,56----,Administrative and support and waste,414,"10,219",G,"59,579",G,"258,926",G
1,Alabama,4,61----,Educational services,67,749,G,"3,923",G,"15,595",G
1,Alabama,4,62----,Health care and social assistance,"1,511","30,745",G,"289,661",G,"1,228,397",G
1,Alabama,4,71----,"Arts, entertainment, and recreation",143,"1,289",G,"4,697",G,"22,280",G
1,Alabama,4,72----,Accommodation and food services,"1,089","19,556",G,"65,486",G,"275,802",G
1,Alabama,4,81----,Other services (except public administration),"1,424","7,992",G,"45,981",G,"190,050",G
1,Alabama,4,99----,Industries not classified,17,13,J,74,G,986,J
1,Alabama,5,------,Total for all sectors,"15,250","270,428",G,"3,235,343",G,"13,159,970",G
1,Alabama,5,11----,"Agriculture, forestry, fishing and hunting",31,180,H,"1,680",G,"7,612",G
1,Alabama,5,21----,"Mining, quarrying, and oil and gas extraction",11,127,J,"2,020",J,"7,827",J
1,Alabama,5,22----,Utilities,8,111,J,"3,107",H,"10,344",H
1,Alabama,5,23----,Construction,"1,120","12,661",G,"138,289",G,"591,454",G
1,Alabama,5,31----,Manufacturing,650,"41,103",G,"609,825",G,"2,371,919",G
1,Alabama,5,42----,Wholesale trade,682,"9,671",G,"137,428",G,"548,896",G
1,Alabama,5,44----,Retail trade,"2,575","34,882",G,"228,850",G,"942,005",G
1,Alabama,5,48----,Transportation and warehousing,341,"6,499",G,"82,028",G,"348,822",H
1,Alabama,5,51----,Information,273,"6,128",H,"76,719",H,"308,747",H
1,Alabama,5,52----,Finance and insurance,"1,010","6,813",H,"114,790",H,"427,093",H
1,Alabama,5,53----,Real estate and rental and leasing,719,"2,883",G,"28,226",G,"117,045",G
1,Alabama,5,54----,"Professional, scientific, and technical","1,968","44,531",G,"1,017,772",G,"4,111,749",G
1,Alabama,5,55----,Management of companies and enterprises,66,"1,855",G,"32,749",G,"139,378",G
1,Alabama,5,56----,Administrative and support and waste,695,"12,214",G,"95,079",G,"405,099",G
1,Alabama,5,61----,Educational services,157,"4,016",G,"32,847",H,"143,116",H
1,Alabama,5,62----,Health care and social assistance,"1,861","41,522",G,"447,063",H,"1,882,409",H
1,Alabama,5,71----,"Arts, entertainment, and recreation",183,"3,941",G,"12,919",G,"57,548",G
1,Alabama,5,72----,Accommodation and food services,"1,354","30,032",G,"107,441",G,"453,505",G
1,Alabama,5,81----,Other services (except public administration),"1,532","11,246",G,"66,460",G,"285,160",G
1,Alabama,5,99----,Industries not classified,14,13,J,51,H,242,G
1,Alabama,6,------,Total for all sectors,"16,449","261,623",G,"3,457,757",G,"13,304,277",G
1,Alabama,6,11----,"Agriculture, forestry, fishing and hunting",56,558,G,"8,528",G,"27,645",G
1,Alabama,6,21----,"Mining, quarrying, and oil and gas extraction",31,974,H,"19,634",H,"83,846",J
1,Alabama,6,22----,Utilities,70,"3,397",J,"133,614",J,"424,915",J
1,Alabama,6,23----,Construction,"1,415","16,480",G,"235,042",G,"1,048,549",G
1,Alabama,6,31----,Manufacturing,500,"18,220",G,"248,432",G,"1,006,148",G
1,Alabama,6,42----,Wholesale trade,985,"11,624",G,"242,814",G,"874,697",G
1,Alabama,6,44----,Retail trade,"2,573","40,317",G,"271,438",G,"1,104,692",G
1,Alabama,6,48----,Transportation and warehousing,369,"4,479",G,"56,207",G,"232,267",G
1,Alabama,6,51----,Information,311,"12,067",G,"230,912",G,"850,331",G
1,Alabama,6,52----,Finance and insurance,"1,374","21,714",G,"606,203",G,"1,988,616",G
1,Alabama,6,53----,Real estate and rental and leasing,785,"3,886",G,"65,864",G,"240,948",G
1,Alabama,6,54----,"Professional, scientific, and technical","1,797","13,131",G,"194,617",G,"871,192",G
1,Alabama,6,55----,Management of companies and enterprises,154,"5,439",G,"240,211",G,"766,337",G
1,Alabama,6,56----,Administrative and support and waste,833,"20,262",G,"187,936",G,"809,064",G
1,Alabama,6,61----,Educational services,166,"5,325",H,"40,423",H,"169,612",H
1,Alabama,6,62----,Health care and social assistance,"1,697","32,891",G,"415,023",G,"1,719,290",G
1,Alabama,6,71----,"Arts, entertainment, and recreation",240,"5,273",H,"25,611",G,"109,445",G
1,Alabama,6,72----,Accommodation and food services,"1,345","29,898",G,"124,939",G,"521,362",G
1,Alabama,6,81----,Other services (except public administration),"1,728","15,665",G,"110,216",G,"454,801",G
1,Alabama,6,99----,Industries not classified,20,23,J,93,H,520,G
1,Alabama,7,------,Total for all sectors,"13,630","300,897",G,"3,745,312",G,"14,820,323",G
1,Alabama,7,11----,"Agriculture, forestry, fishing and hunting",154,"1,232",G,"13,713",G,"57,230",G
1,Alabama,7,21----,"Mining, quarrying, and oil and gas extraction",33,600,G,"9,893",G,"38,004",G
1,Alabama,7,22----,Utilities,54,"5,577",J,"224,228",J,"582,631",J
1,Alabama,7,23----,Construction,861,"15,655",G,"222,862",G,"957,157",G
1,Alabama,7,31----,Manufacturing,611,"49,003",G,"740,771",H,"2,974,484",H
1,Alabama,7,42----,Wholesale trade,843,"16,618",G,"240,637",G,"956,147",G
1,Alabama,7,44----,Retail trade,"2,424","26,366",G,"179,394",G,"726,121",G
1,Alabama,7,48----,Transportation and warehousing,521,"17,155",G,"183,998",G,"769,375",G
1,Alabama,7,51----,Information,266,"3,665",H,"50,875",H,"199,920",H
1,Alabama,7,52----,Finance and insurance,822,"13,797",J,"318,906",H,"1,053,162",H
1,Alabama,7,53----,Real estate and rental and leasing,565,"5,410",G,"62,430",G,"237,684",G
1,Alabama,7,54----,"Professional, scientific, and technical","1,268","11,372",G,"196,063",G,"886,226",G
1,Alabama,7,55----,Management of companies and enterprises,103,"4,271",H,"113,258",H,"358,841",G
1,Alabama,7,56----,Administrative and support and waste,518,"18,624",G,"113,814",G,"479,068",G
1,Alabama,7,61----,Educational services,126,"3,951",H,"27,394",H,"106,125",H
1,Alabama,7,62----,Health care and social assistance,"1,401","62,970",H,"799,597",H,"3,398,650",H
1,Alabama,7,71----,"Arts, entertainment, and recreation",164,"2,783",H,"11,862",H,"50,763",H
1,Alabama,7,72----,Accommodation and food services,"1,336","25,874",G,"102,980",G,"433,996",G
1,Alabama,7,81----,Other services (except public administration),"1,546","15,961",G,"132,517",G,"554,147",G
1,Alabama,7,99----,Industries not classified,14,13,G,120,G,592,H
2,Alaska,0,------,Total for all sectors,"21,293","261,053",G,"3,817,383",G,"15,732,010",G
2,Alaska,0,11----,"Agriculture, forestry, fishing and hunting",478,540,G,"5,002",G,"41,892",G
2,Alaska,0,21----,"Mining, quarrying, and oil and gas extraction",158,"9,446",G,"333,624",G,"1,209,542",G
2,Alaska,0,22----,Utilities,108,"2,052",G,"51,016",G,"209,714",G
2,Alaska,0,23----,Construction,"2,465","16,099",G,"299,830",G,"1,495,091",G
2,Alaska,0,31----,Manufacturing,537,"11,692",H,"140,154",H,"581,165",H
2,Alaska,0,42----,Wholesale trade,737,"8,692",G,"134,915",G,"570,171",G
2,Alaska,0,44----,Retail trade,"2,465","33,859",G,"267,653",G,"1,131,696",G
2,Alaska,0,48----,Transportation and warehousing,"1,183","20,048",G,"399,676",G,"1,597,917",G
2,Alaska,0,51----,Information,416,"6,546",H,"113,447",H,"457,735",H
2,Alaska,0,52----,Finance and insurance,807,"7,378",G,"162,864",G,"551,507",G
2,Alaska,0,53----,Real estate and rental and leasing,987,"4,568",G,"51,689",G,"228,267",G
2,Alaska,0,54----,"Professional, scientific, and technical","1,959","17,552",G,"310,884",G,"1,357,900",G
2,Alaska,0,55----,Management of companies and enterprises,179,"5,955",G,"257,080",H,"763,454",G
2,Alaska,0,56----,Administrative and support and waste,"1,145","21,317",G,"259,164",G,"1,071,246",G
2,Alaska,0,61----,Educational services,284,"3,025",G,"20,851",G,"84,316",G
2,Alaska,0,62----,Health care and social assistance,"2,709","50,891",G,"748,011",G,"3,145,351",G
2,Alaska,0,71----,"Arts, entertainment, and recreation",585,"5,438",G,"22,796",G,"115,301",G
2,Alaska,0,72----,Accommodation and food services,"2,187","26,204",G,"152,188",G,"751,883",G
2,Alaska,0,81----,Other services (except public administration),"1,859","9,713",G,"86,415",G,"366,709",G
2,Alaska,0,99----,Industries not classified,45,38,J,124,G,"1,153",G
4,Arizona,1,------,Total for all sectors,"12,230","172,507",G,"1,731,783",G,"7,011,371",G
4,Arizona,1,11----,"Agriculture, forestry, fishing and hunting",47,467,G,"3,959",H,"14,080",H
4,Arizona,1,21----,"Mining, quarrying, and oil and gas extraction",61,"5,944",H,"130,410",H,"487,227",H
4,Arizona,1,22----,Utilities,84,"1,695",J,"44,025",J,"148,344",J
4,Arizona,1,23----,Construction,"1,135","8,136",G,"85,728",G,"377,897",G
4,Arizona,1,31----,Manufacturing,335,"14,460",H,"297,976",H,"1,131,890",H
4,Arizona,1,42----,Wholesale trade,337,"3,402",G,"42,191",G,"168,420",G
4,Arizona,1,44----,Retail trade,"1,848","28,606",G,"183,924",G,"756,212",G
4,Arizona,1,48----,Transportation and warehousing,360,"4,969",H,"53,229",G,"226,793",G
4,Arizona,1,51----,Information,202,"2,590",H,"31,006",H,"120,131",H
4,Arizona,1,52----,Finance and insurance,602,"2,905",H,"41,915",G,"158,851",G
4,Arizona,1,53----,Real estate and rental and leasing,733,"3,242",H,"34,264",H,"134,246",H
4,Arizona,1,54----,"Professional, scientific, and technical","1,102","4,570",G,"46,952",G,"206,801",G
4,Arizona,1,55----,Management of companies and enterprises,41,753,G,"14,732",H,"56,936",H
4,Arizona,1,56----,Administrative and support and waste,618,"7,474",G,"64,317",G,"272,018",H
4,Arizona,1,61----,Educational services,175,"3,502",G,"27,488",G,"114,558",G
4,Arizona,1,62----,Health care and social assistance,"1,573","31,353",G,"375,623",G,"1,543,149",G
4,Arizona,1,71----,"Arts, entertainment, and recreation",257,"4,762",G,"26,243",G,"116,390",G
4,Arizona,1,72----,Accommodation and food services,"1,577","36,713",G,"182,099",G,"785,460",G
4,Arizona,1,81----,Other services (except public administration),"1,120","6,944",G,"45,614",G,"191,279",G
4,Arizona,1,99----,Industries not classified,23,20,G,88,H,689,G
4,Arizona,2,------,Total for all sectors,"15,486","219,307",G,"2,147,957",G,"8,730,597",G
4,Arizona,2,11----,"Agriculture, forestry, fishing and hunting",25,266,H,"1,974",H,"8,926",H
4,Arizona,2,21----,"Mining, quarrying, and oil and gas extraction",25,"1,309",H,"24,397",G,"82,168",G
4,Arizona,2,22----,Utilities,34,743,G,"15,373",G,"57,397",G
4,Arizona,2,23----,Construction,"1,191","12,493",G,"144,799",G,"628,074",G
4,Arizona,2,31----,Manufacturing,325,"6,115",H,"104,501",H,"377,855",H
4,Arizona,2,42----,Wholesale trade,390,"3,048",G,"39,521",G,"161,247",G
4,Arizona,2,44----,Retail trade,"2,120","36,742",G,"258,683",G,"1,037,081",G
4,Arizona,2,48----,Transportation and warehousing,216,"3,661",H,"40,957",H,"170,195",H
4,Arizona,2,51----,Information,268,"6,143",G,"94,603",G,"355,117",G
4,Arizona,2,52----,Finance and insurance,"1,056","10,913",G,"181,826",G,"700,493",G
4,Arizona,2,53----,Real estate and rental and leasing,"1,104","4,935",G,"45,243",G,"190,123",G
4,Arizona,2,54----,"Professional, scientific, and technical","1,972","15,495",G,"254,100",G,"1,003,246",G
4,Arizona,2,55----,Management of companies and enterprises,86,"2,064",G,"30,824",G,"136,453",G
4,Arizona,2,56----,Administrative and support and waste,891,"19,200",G,"131,936",G,"582,868",G
4,Arizona,2,61----,Educational services,285,"4,477",G,"41,411",H,"176,323",H
4,Arizona,2,62----,Health care and social assistance,"2,463","47,117",G,"515,908",G,"2,176,474",G
4,Arizona,2,71----,"Arts, entertainment, and recreation",252,"4,082",G,"17,470",G,"73,300",G
4,Arizona,2,72----,Accommodation and food services,"1,381","30,105",G,"139,720",G,"544,683",G
4,Arizona,2,81----,Other services (except public administration),"1,381","10,374",G,"64,528",G,"268,024",G
4,Arizona,2,99----,Industries not classified,21,25,H,183,H,550,G
4,Arizona,3,------,Total for all sectors,"10,056","175,755",G,"2,101,288",G,"7,948,851",G
4,Arizona,3,11----,"Agriculture, forestry, fishing and hunting",37,540,H,"4,286",H,"12,475",G
4,Arizona,3,21----,"Mining, quarrying, and oil and gas extraction",17,"1,101",J,"17,632",J,"67,070",J
4,Arizona,3,22----,Utilities,36,"4,526",J,"170,250",J,"503,695",J
4,Arizona,3,23----,Construction,977,"11,776",G,"125,004",G,"528,797",G
4,Arizona,3,31----,Manufacturing,396,"16,968",H,"451,798",J,"1,404,687",H
4,Arizona,3,42----,Wholesale trade,667,"7,894",G,"104,511",G,"417,589",G
4,Arizona,3,44----,Retail trade,"1,364","23,910",G,"171,173",G,"693,813",G
4,Arizona,3,48----,Transportation and warehousing,569,"11,708",G,"139,645",H,"571,492",H
4,Arizona,3,51----,Information,155,"3,625",G,"54,934",G,"224,474",H
4,Arizona,3,52----,Finance and insurance,443,"3,673",H,"48,907",H,"192,357",H
4,Arizona,3,53----,Real estate and rental and leasing,467,"2,162",G,"18,020",G,"72,874",G
4,Arizona,3,54----,"Professional, scientific, and technical",989,"6,662",G,"102,169",H,"436,162",H
4,Arizona,3,55----,Management of companies and enterprises,68,"2,371",G,"26,947",G,"104,657",G
4,Arizona,3,56----,Administrative and support and waste,490,"11,862",G,"72,710",G,"295,362",G
4,Arizona,3,61----,Educational services,129,"2,913",G,"25,895",G,"109,090",G
4,Arizona,3,62----,Health care and social assistance,"1,140","30,276",G,"395,199",G,"1,612,849",G
4,Arizona,3,71----,"Arts, entertainment, and recreation",134,"3,908",G,"21,358",G,"84,621",G
4,Arizona,3,72----,Accommodation and food services,"1,095","24,179",G,"109,852",G,"446,535",G
4,Arizona,3,81----,Other services (except public administration),870,"5,666",G,"40,876",G,"169,728",G
4,Arizona,3,99----,Industries not classified,13,35,J,122,H,524,G
4,Arizona,4,------,Total for all sectors,"13,226","147,467",G,"1,289,511",G,"5,213,225",G
4,Arizona,4,11----,"Agriculture, forestry, fishing and hunting",32,343,G,"4,870",G,"15,870",G
4,Arizona,4,21----,"Mining, quarrying, and oil and gas extraction",46,"1,124",H,"17,640",H,"71,230",H
4,Arizona,4,22----,Utilities,74,805,H,"17,492",H,"60,879",H
4,Arizona,4,23----,Construction,"1,801","11,620",G,"108,268",G,"481,609",G
4,Arizona,4,31----,Manufacturing,423,"10,410",G,"113,582",G,"429,452",G
4,Arizona,4,42----,Wholesale trade,462,"4,622",G,"60,648",G,"233,056",G
4,Arizona,4,44----,Retail trade,"1,891","29,128",G,"208,547",G,"825,652",G
4,Arizona,4,48----,Transportation and warehousing,397,"3,590",G,"36,171",G,"153,689",G
4,Arizona,4,51----,Information,204,"1,799",G,"18,708",G,"68,752",G
4,Arizona,4,52----,Finance and insurance,627,"3,190",G,"41,590",G,"166,497",G
4,Arizona,4,53----,Real estate and rental and leasing,909,"2,374",G,"18,246",G,"83,368",G
4,Arizona,4,54----,"Professional, scientific, and technical","1,080","4,135",G,"43,489",G,"187,810",G
4,Arizona,4,55----,Management of companies and enterprises,38,703,G,"8,331",G,"32,742",G
4,Arizona,4,56----,Administrative and support and waste,735,"9,408",G,"82,557",G,"342,014",G
4,Arizona,4,61----,Educational services,113,"3,207",G,"23,572",H,"94,160",H
4,Arizona,4,62----,Health care and social assistance,"1,616","27,648",G,"325,716",G,"1,319,659",G
4,Arizona,4,71----,"Arts, entertainment, and recreation",209,"3,212",G,"15,064",G,"63,395",G
4,Arizona,4,72----,Accommodation and food services,"1,377","23,997",G,"104,293",G,"415,563",G
4,Arizona,4,81----,Other services (except public administration),"1,185","6,133",G,"40,688",G,"167,504",G
4,Arizona,4,99----,Industries not classified,7,19,J,39,J,324,H
4,Arizona,5,------,Total for all sectors,"16,146","212,858",G,"2,249,646",G,"9,113,011",G
4,Arizona,5,11----,"Agriculture, forestry, fishing and hunting",15,223,G,"1,711",G,"7,125",G
4,Arizona,5,21----,"Mining, quarrying, and oil and gas extraction",8,64,H,"1,065",H,"4,848",H
4,Arizona,5,22----,Utilities,8,27,J,256,J,"1,118",J
4,Arizona,5,23----,Construction,"1,713","17,523",G,"207,245",G,"937,502",G
4,Arizona,5,31----,Manufacturing,343,"15,874",H,"308,420",H,"1,109,942",H
4,Arizona,5,42----,Wholesale trade,549,"4,954",G,"95,582",G,"388,959",G
4,Arizona,5,44----,Retail trade,"1,757","37,369",G,"278,677",G,"1,130,024",G
4,Arizona,5,48----,Transportation and warehousing,269,"3,768",G,"45,905",G,"198,364",G
4,Arizona,5,51----,Information,234,"3,680",G,"50,396",H,"200,369",H
4,Arizona,5,52----,Finance and insurance,"1,100","13,538",H,"247,706",J,"894,857",J
4,Arizona,5,53----,Real estate and rental and leasing,"1,418","4,725",G,"45,058",G,"203,859",G
4,Arizona,5,54----,"Professional, scientific, and technical","2,248","10,713",G,"162,717",G,"730,620",G
4,Arizona,5,55----,Management of companies and enterprises,59,"2,759",G,"42,187",H,"170,878",H
4,Arizona,5,56----,Administrative and support and waste,"1,064","14,027",G,"113,857",G,"495,950",G
4,Arizona,5,61----,Educational services,296,"7,793",G,"87,290",H,"334,973",H
4,Arizona,5,62----,Health care and social assistance,"2,348","33,062",G,"347,406",G,"1,437,051",G
4,Arizona,5,71----,"Arts, entertainment, and recreation",222,"4,670",G,"18,167",G,"74,320",G
4,Arizona,5,72----,Accommodation and food services,"1,303","28,664",G,"126,847",G,"507,658",G
4,Arizona,5,81----,Other services (except public administration),"1,173","9,399",G,"69,033",G,"283,916",G
4,Arizona,5,99----,Industries not classified,19,26,H,121,H,678,H
4,Arizona,6,------,Total for all sectors,"26,108","414,539",G,"6,119,828",G,"22,852,555",G
4,Arizona,6,11----,"Agriculture, forestry, fishing and hunting",43,155,H,"1,433",H,"5,676",G
4,Arizona,6,21----,"Mining, quarrying, and oil and gas extraction",21,379,G,"8,425",G,"39,686",H
4,Arizona,6,22----,Utilities,19,"1,922",J,"77,784",J,"228,635",J
4,Arizona,6,23----,Construction,"2,083","30,032",G,"463,016",G,"1,863,589",G
4,Arizona,6,31----,Manufacturing,561,"13,620",G,"237,344",G,"895,059",G
4,Arizona,6,42----,Wholesale trade,"1,145","10,176",G,"214,968",G,"745,843",G
4,Arizona,6,44----,Retail trade,"2,742","47,185",G,"409,265",G,"1,635,504",G
4,Arizona,6,48----,Transportation and warehousing,362,"9,141",H,"101,138",H,"432,325",H
4,Arizona,6,51----,Information,491,"12,017",G,"256,946",G,"905,309",G
4,Arizona,6,52----,Finance and insurance,"2,262","50,551",G,"1,269,761",G,"4,203,267",G
4,Arizona,6,53----,Real estate and rental and leasing,"2,196","10,649",G,"192,513",G,"698,296",G
4,Arizona,6,54----,"Professional, scientific, and technical","4,159","29,518",G,"560,178",G,"2,225,249",G
4,Arizona,6,55----,Management of companies and enterprises,222,"16,052",G,"502,962",G,"1,639,754",G
4,Arizona,6,56----,Administrative and support and waste,"1,716","34,495",G,"392,442",G,"1,611,975",G
4,Arizona,6,61----,Educational services,451,"10,867",G,"107,058",G,"461,983",G
4,Arizona,6,62----,Health care and social assistance,"3,466","53,090",G,"717,735",H,"2,968,536",H
4,Arizona,6,71----,"Arts, entertainment, and recreation",454,"11,947",G,"81,675",G,"332,177",G
4,Arizona,6,72----,Accommodation and food services,"1,885","57,287",G,"354,210",G,"1,380,649",G
4,Arizona,6,81----,Other services (except public administration),"1,792","15,398",G,"170,579",G,"576,564",G
4,Arizona,6,99----,Industries not classified,38,58,G,396,G,"2,479",G
4,Arizona,7,------,Total for all sectors,"14,380","406,980",G,"5,452,185",G,"21,433,305",G
4,Arizona,7,11----,"Agriculture, forestry, fishing and hunting",8,32,J,363,J,"1,715",J
4,Arizona,7,21----,"Mining, quarrying, and oil and gas extraction",8,100,G,"1,508",G,"5,444",G
4,Arizona,7,22----,Utilities,19,"1,700",J,"66,805",J,"198,417",J
4,Arizona,7,23----,Construction,"1,127","31,778",G,"440,801",G,"1,830,599",G
4,Arizona,7,31----,Manufacturing,977,"39,501",G,"512,257",G,"2,053,358",G
4,Arizona,7,42----,Wholesale trade,"1,377","35,960",G,"554,348",G,"2,176,874",G
4,Arizona,7,44----,Retail trade,"1,700","34,639",G,"261,484",G,"1,111,656",G
4,Arizona,7,48----,Transportation and warehousing,714,"46,276",G,"679,398",H,"2,612,524",H
4,Arizona,7,51----,Information,294,"6,814",G,"121,402",G,"489,777",G
4,Arizona,7,52----,Finance and insurance,681,"27,347",G,"593,643",G,"1,977,903",G
4,Arizona,7,53----,Real estate and rental and leasing,685,"6,623",G,"72,958",G,"296,302",G
