"CAINC1 Personal Income Summary: Personal Income, Population, Per Capita Personal Income",,,,,,,,,
Population (Number of persons) 1/ ,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,
County,,,,,,,,,
GeoFips,GeoName,2011,2012,2013,2014,2015,2016,2017,2018
2130,"Ketchikan Gateway Borough, AK*",13665,13723,13716,13801,13706,13714,13882,13918
2150,"Kodiak Island Borough, AK",13806,14038,14089,13904,13766,13710,13519,13345
2158,"Kusilvak Census Area, AK*",7648,7791,7972,8098,8187,8174,8230,8303
2164,"Lake and Peninsula Borough, AK*",1648,1647,1665,1645,1592,1598,1607,1587
2170,"Matanuska-Susitna Borough, AK",91716,93670,95877,98104,101068,104157,106383,107610
2180,"Nome Census Area, AK*",9775,9819,9845,9803,9885,9961,9968,10008
2185,"North Slope Borough, AK",9550,9692,9786,9769,9795,9718,9831,9872
2188,"Northwest Arctic Borough, AK",7705,7707,7725,7771,7771,7689,7767,7671
2195,"Petersburg Borough, AK*",3866,3890,3293,3265,3259,3270,3259,3221
2198,"Prince of Wales-Hyder Census Area, AK*",5761,5808,6443,6460,6505,6516,6469,6422
2201,"Prince of Wales-Outer Ketchikan Census Area, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2220,"Sitka City and Borough, AK",8886,9019,8973,8839,8778,8738,8686,8647
2230,"Skagway Municipality, AK*",962,999,1025,1053,1087,1132,1162,1148
2231,"Skagway-Yakutat-Angoon Census Area, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2240,"Southeast Fairbanks Census Area, AK*",7148,7170,6984,6922,6804,6849,6885,6918
2261,"Valdez-Cordova Census Area, AK*",9738,9730,9776,9475,9322,9318,9224,9164
2275,"Wrangell City and Borough, AK*",2395,2425,2455,2447,2459,2501,2511,2503
2280,"Wrangell-Petersburg Census Area, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2282,"Yakutat City and Borough, AK*",656,664,651,655,635,613,607,604
2290,"Yukon-Koyukuk Census Area, AK*",5631,5624,5564,5464,5466,5423,5396,5327
2901,"Aleutian Islands Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2903,"Angoon Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2904,"Barrow-North Slope Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2905,"Bethel Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2907,"Bristol Bay Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2908,"Cordova-McCarthy Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2910,"Haines Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2912,"Kenai-Cook Inlet Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2916,"Kuskokwim Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2919,"Outer Ketchikan Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2920,"Prince of Wales Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2921,"Seward Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2922,"Sitka Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2923,"Skagway-Yakutat Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2924,"Southeast Fairbanks Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2925,"Upper Yukon Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2926,"Valdez-Chitina-Whittier Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2928,"Wrangell-Petersburg Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
2929,"Yukon-Koyukuk Division, AK*",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
4001,"Apache, AZ",72186,72238,72341,71820,71022,71403,71545,71818
4003,"Cochise, AZ",133111,132026,129608,127352,126502,125782,124990,126770
4005,"Coconino, AZ",134269,136152,136713,137583,139024,140515,141107,142854
4007,"Gila, AZ",53444,53003,53022,53070,53006,53404,53629,53889
4009,"Graham, AZ",37134,37024,37454,38124,37873,37823,37501,38072
4011,"Greenlee, AZ",8577,8756,8908,9341,9575,9651,9468,9483
4012,"La Paz, AZ*",20608,20530,20532,20529,20483,20661,20735,21098
4013,"Maricopa, AZ",3875065,3948225,4019019,4095508,4175049,4258603,4329580,4410824
4015,"Mohave, AZ",202801,203356,203158,203474,204661,205521,207114,209550
4017,"Navajo, AZ",107545,107314,107145,107724,107688,108523,109144,110445
4019,"Pima, AZ",988407,993215,997437,1004675,1009737,1017624,1027502,1039073
4021,"Pinal, AZ",378760,382828,385656,395915,406073,417363,432114,447138
4023,"Santa Cruz, AZ",47684,47396,46991,46703,46602,46468,46636,46511
4025,"Yavapai, AZ",211023,211977,214426,217739,220845,224591,228055,231993
4027,"Yuma, AZ*",202883,202589,202589,204283,205456,207520,209756,212128
5001,"Arkansas, AR",18872,18962,18754,18476,18325,18145,17904,17769
5003,"Ashley, AR",21671,21516,21278,20959,20838,20525,20319,20046
5005,"Baxter, AR",41347,41082,40984,40884,41136,41139,41316,41619
5007,"Benton, AR",229154,234949,239485,244882,251673,259234,266504,272608
5009,"Boone, AR",37070,37317,37312,37102,37112,37260,37486,37480
5011,"Bradley, AR",11437,11273,11129,11016,11007,10967,10853,10897
5013,"Calhoun, AR",5243,5278,5193,5168,5201,5142,5224,5277
5015,"Carroll, AR",27462,27621,27792,27735,27775,27753,27947,28223
5017,"Chicot, AR",11704,11501,11360,11202,10960,10892,10639,10438
5019,"Clark, AR",22927,22759,22588,22565,22517,22600,22180,22061
5021,"Clay, AR",15874,15708,15482,15297,15200,15051,14910,14847
5023,"Cleburne, AR",25890,25776,25641,25605,25361,25174,25046,24965
5025,"Cleveland, AR",8673,8608,8515,8398,8284,8249,8181,8018
5027,"Columbia, AR",24703,24407,24282,24046,24126,24049,23700,23537
5029,"Conway, AR",21127,21139,21085,20991,20930,20871,20848,20891
5031,"Craighead, AR",98392,99986,101644,102661,104419,105830,107037,108558
5033,"Crawford, AR",61807,61923,61679,61817,61910,62309,62917,63406
5035,"Crittenden, AR",50511,50075,49747,49577,49071,49345,48730,48342
5037,"Cross, AR",17808,17704,17523,17183,17254,17024,16852,16676
5039,"Dallas, AR",8053,7951,7892,7692,7531,7402,7354,7182
5041,"Desha, AR",12729,12588,12500,12270,12022,11899,11732,11512
5043,"Drew, AR",18732,18786,18683,18640,18617,18552,18373,18328
5045,"Faulkner, AR",116270,118523,119184,120567,121209,122100,123397,124806
5047,"Franklin, AR",18001,17952,17907,17820,17755,17669,17844,17810
5049,"Fulton, AR",12239,12170,12171,12083,12137,12096,12112,12269
5051,"Garland, AR",96852,96989,97653,97754,97816,98311,98444,99154
5053,"Grant, AR",17945,18036,18044,18073,18014,18059,18096,18188
5055,"Greene, AR",42757,43226,43160,43787,44298,44730,44977,45325
5057,"Hempstead, AR",22486,22344,22427,22338,22094,22036,21881,21741
5059,"Hot Spring, AR",33136,33497,33516,33400,33480,33419,33600,33701
5061,"Howard, AR",13820,13681,13557,13510,13353,13366,13377,13341
5063,"Independence, AR",36881,36951,36883,37079,37034,37118,37409,37678
5065,"Izard, AR",13569,13537,13406,13553,13483,13486,13680,13593
5067,"Jackson, AR",17887,17682,17733,17595,17371,17290,17057,16811
5069,"Jefferson, AR",76032,74642,73202,72469,71868,70400,69269,68114
5071,"Johnson, AR",25668,25909,25930,25971,26103,26150,26489,26742
5073,"Lafayette, AR",7535,7450,7285,7164,7015,6893,6822,6682
5075,"Lawrence, AR",17280,17040,17055,16971,16702,16649,16590,16434
5077,"Lee, AR",10293,10185,10013,9843,9676,9340,9147,8985
5079,"Lincoln, AR",14339,14181,14062,14030,13866,13724,13473,13383
5081,"Little River, AR",12943,12916,12739,12524,12421,12421,12393,12326
5083,"Logan, AR",22240,21924,22026,21859,21713,21725,21753,21737
5085,"Lonoke, AR",69497,70079,70715,71338,71336,71819,72878,73657
5087,"Madison, AR",15660,15596,15680,15733,15707,16112,16349,16481
5089,"Marion, AR",16672,16622,16443,16420,16211,16378,16460,16722
5091,"Miller, AR",43757,43660,43461,43566,43912,43842,43884,43592
5093,"Mississippi, AR",46024,45550,44697,44250,43715,42879,42073,41239
5095,"Monroe, AR",8098,7853,7690,7635,7453,7203,7052,6900
5097,"Montgomery, AR",9397,9337,9250,9158,9029,8949,8907,8924
5099,"Nevada, AR",9008,8910,8777,8651,8513,8380,8328,8326
5101,"Newton, AR",8262,8062,8054,7879,7858,7860,7837,7805
5103,"Ouachita, AR",25737,25401,24952,24763,24321,24015,23824,23606
5105,"Perry, AR",10377,10321,10328,10353,10298,10274,10335,10352
5107,"Phillips, AR",21407,20740,20443,19960,19557,19062,18564,18029
5109,"Pike, AR",11239,11252,11119,10987,10835,10825,10721,10673
5111,"Poinsett, AR",24445,24296,24185,24152,24016,24007,24121,23974
5113,"Polk, AR",20558,20420,20349,20255,20196,20151,20162,20049
5115,"Pope, AR",62676,62621,62583,63111,63577,63876,63655,64000
5117,"Prairie, AR",8597,8481,8374,8345,8297,8252,8250,8074
5119,"Pulaski, AR",386982,389257,391544,392990,393643,394386,393616,392680
5121,"Randolph, AR",17971,17839,17626,17568,17427,17427,17645,17948
5123,"St. Francis, AR",27989,27993,27510,27096,26654,26344,25938,25439
5125,"Saline, AR",109541,111430,113339,114861,116397,117695,119669,121421
5127,"Scott, AR",11238,11009,10911,10665,10540,10313,10374,10319
5129,"Searcy, AR",8071,7999,7985,7917,7831,7964,7947,7958
5131,"Sebastian, AR",127027,127597,127211,126784,127428,127477,127865,127753
5133,"Sevier, AR",17217,17190,17370,17429,17272,16980,17146,17139
5135,"Sharp, AR",17271,17035,17045,16822,16811,17014,17200,17366
5137,"Stone, AR",12499,12541,12423,12379,12380,12498,12517,12457
5139,"Union, AR",41398,40862,40606,40140,40093,39883,39420,39126
5141,"Van Buren, AR",17189,17136,16960,16880,16773,16629,16533,16603
5143,"Washington, AR",208038,211751,216011,219976,224491,228438,232780,236961
5145,"White, AR",78065,78629,78553,78459,78925,78967,78941,78727
5147,"Woodruff, AR",7176,7066,7031,6874,6721,6616,6600,6490
5149,"Yell, AR",21965,21830,21823,21774,21513,21501,21544,21535
6001,"Alameda, CA",1530998,1554138,1580247,1608674,1634634,1650306,1658131,1666753
6003,"Alpine, CA",1093,1110,1127,1082,1087,1057,1121,1101
6005,"Amador, CA",37538,37101,36625,36738,37037,37438,38551,39383
6007,"Butte, CA",219952,220873,221664,223570,224812,226529,229207,231256
6009,"Calaveras, CA",45160,44821,44660,44673,44957,45303,45642,45602
6011,"Colusa, CA",21327,21294,21265,21198,21269,21553,21675,21627
6013,"Contra Costa, CA",1065452,1077731,1093758,1109358,1124606,1137194,1144863,1150215
6015,"Del Norte, CA",28442,28189,27817,27198,27246,27422,27428,27828
6017,"El Dorado, CA",180918,180578,181497,183161,184660,186082,188722,190678
6019,"Fresno, CA",939479,945349,952029,961311,970442,977956,986542,994400
6021,"Glenn, CA",28144,27860,27826,27857,27776,27851,27956,28047
6023,"Humboldt, CA",135215,134560,134407,134514,135114,136314,136527,136373
6025,"Imperial, CA",175813,176678,176605,178233,179179,180268,181574,181827
6027,"Inyo, CA",18393,18353,18360,18320,18174,17996,17948,17987
6029,"Kern, CA",848140,853963,862557,869957,877197,882361,888988,896764
6031,"Kings, CA",151886,151026,150416,149603,150199,149509,149696,151366
6033,"Lake, CA",64247,63963,63809,64058,64254,63884,64162,64382
6035,"Lassen, CA",34238,33624,32126,31710,31383,30906,31123,30802
6037,"Los Angeles, CA",9876727,9938436,9998105,10048408,10097037,10120540,10118759,10105518
6039,"Madera, CA",151702,151594,151470,153590,153739,154160,155904,157672
6041,"Marin, CA",255363,256072,258453,260435,261016,260633,259725,259666
6043,"Mariposa, CA",18168,17880,17808,17713,17622,17455,17437,17471
6045,"Mendocino, CA",87334,87304,87077,87257,87168,87382,87697,87606
6047,"Merced, CA",259333,260971,262198,264649,266651,267971,271340,274765
6049,"Modoc, CA",9512,9355,9149,9080,9048,8935,8848,8777
6051,"Mono, CA",14423,14334,14074,14142,14043,14202,14235,14250
6053,"Monterey, CA",420542,425000,427054,428980,431241,434767,435477,435594
6055,"Napa, CA",137750,138625,139706,140567,141096,141185,140386,139417
6057,"Nevada, CA",98697,98140,97952,98589,98709,98964,99503,99696
6059,"Orange, CA",3050867,3080419,3108009,3130322,3153962,3170707,3179950,3185968
6061,"Placer, CA",356312,360277,365445,369326,373058,379288,385565,393149
6063,"Plumas, CA",19715,19374,18895,18662,18516,18772,18740,18804
6065,"Riverside, CA",2234301,2261967,2288043,2317955,2347921,2382570,2417224,2450758
6067,"Sacramento, CA",1433739,1445078,1457750,1475618,1494294,1511510,1527718,1540975
6069,"San Benito, CA",55982,56614,57267,57867,58243,59235,60199,61537
6071,"San Bernardino, CA",2061040,2074195,2083871,2100776,2117311,2134174,2153203,2171603
6073,"San Diego, CA",3137372,3175201,3211248,3250993,3284061,3310280,3325468,3343364
6075,"San Francisco, CA",815677,829027,839841,851116,863836,872795,879166,883305
6077,"San Joaquin, CA",694388,699782,702387,711771,721929,732185,742516,752660
6079,"San Luis Obispo, CA",271050,274184,275751,278296,280171,281958,282838,284010
6081,"San Mateo, CA",728404,739427,749013,757670,765447,768204,768808,769545
6083,"Santa Barbara, CA",425481,429825,434823,439358,442522,444675,445606,446527
6085,"Santa Clara, CA",1812166,1838370,1867302,1892984,1917481,1929581,1933383,1937570
6087,"Santa Cruz, CA",264882,266416,268940,271035,273730,274702,275105,274255
6089,"Shasta, CA",177572,177868,178401,178905,178361,178581,179539,180040
6091,"Sierra, CA",3099,3067,3029,2980,2996,2957,3009,2987
6093,"Siskiyou, CA",44610,44073,43532,43379,43336,43479,43784,43724
6095,"Solano, CA",416305,419699,423749,429155,433708,439300,443877,446610
6097,"Sonoma, CA",487423,490071,494243,498803,501346,503249,503246,499942
6099,"Stanislaus, CA",517614,520594,523722,528346,533534,539542,545267,549815
6101,"Sutter, CA",94485,94210,94545,94830,95388,95898,96438,96807
6103,"Tehama, CA",63336,63227,62898,62788,63090,63352,63718,63916
6105,"Trinity, CA",13681,13486,13427,13123,13094,12830,12726,12535
6107,"Tulare, CA",446864,449975,452769,455602,457803,460023,463097,465861
6109,"Tuolumne, CA",54825,54218,54000,53828,53550,53704,54039,54539
6111,"Ventura, CA",830196,833801,838601,842946,846922,848921,850802,850967
6113,"Yolo, CA",201959,204623,206368,208518,212053,215530,218376,220408
6115,"Yuba, CA",72492,72792,73114,73562,74083,75002,76775,78041
8001,"Adams, CO*",452203,460648,470145,480263,490768,498249,504428,511868
8003,"Alamosa, CO",16122,16095,16203,16220,16314,16461,16543,16683
8005,"Arapahoe, CO",585844,596343,608209,618798,630637,638571,644132,651215
8007,"Archuleta, CO",12022,12133,12218,12233,12393,12832,13317,13765
8009,"Baca, CO",3777,3722,3656,3587,3553,3528,3563,3585
8011,"Bent, CO",6339,5827,5746,5784,5879,5645,5857,5882
8013,"Boulder, CO*",300897,305565,310247,313298,319175,322527,324073,326078
8014,"Broomfield, CO*",57482,58963,60149,61769,64856,66474,68232,69267
8015,"Chaffee, CO",18030,18153,18358,18453,18600,19089,19651,20027
8017,"Cheyenne, CO",1862,1872,1878,1846,1827,1849,1860,1876
8019,"Clear Creek, CO",9001,9008,9013,9114,9237,9356,9582,9605
8021,"Conejos, CO",8289,8249,8200,8233,8069,8057,8153,8200
8023,"Costilla, CO",3642,3605,3543,3564,3577,3696,3772,3828
8025,"Crowley, CO",5882,5460,5346,5609,5622,5261,5798,5858
8027,"Custer, CO",4228,4222,4265,4344,4438,4593,4873,4954
8029,"Delta, CO",30390,30466,30339,29965,29919,30356,30537,30953
8031,"Denver, CO",620513,635277,649513,664870,683665,696618,705439,716492
8033,"Dolores, CO",2044,2009,2033,1977,1981,2056,2053,2074
8035,"Douglas, CO",292513,298698,306232,314574,321964,328088,335668,342776
8037,"Eagle, CO",52072,52366,52857,53323,53896,54579,54992,54993
8039,"Elbert, CO",23176,23273,23541,24033,24621,25138,25735,26282
8041,"El Paso, CO",637120,645879,655320,663266,674156,688687,700800,713856
8043,"Fremont, CO",47379,47060,46310,46133,46267,46982,47607,48021
8045,"Garfield, CO",56065,56788,56971,57201,57760,58847,59113,59770
8047,"Gilpin, CO",5431,5434,5534,5751,5807,5914,6026,6121
8049,"Grand, CO",14562,14220,14311,14559,14721,15170,15356,15525
8051,"Gunnison, CO",15322,15436,15653,15842,16178,16489,16931,17246
8053,"Hinsdale, CO",825,802,804,773,764,788,791,811
8055,"Huerfano, CO",6527,6565,6463,6396,6407,6579,6645,6889
8057,"Jackson, CO",1357,1325,1336,1385,1352,1357,1379,1399
8059,"Jefferson, CO*",540755,546764,552254,559085,565223,571779,575817,580233
8061,"Kiowa, CO",1431,1409,1392,1380,1384,1342,1367,1383
8063,"Kit Carson, CO",8170,8074,8247,8020,8215,7625,7152,7163
8065,"Lake, CO",7342,7253,7265,7320,7442,7584,7753,7824
8067,"La Plata, CO",51794,52369,53287,53788,54609,55258,55541,56310
8069,"Larimer, CO",305237,310856,316258,324061,333309,338926,343993,350518
8071,"Las Animas, CO",15041,14980,14390,14044,14043,14076,14231,14503
8073,"Lincoln, CO",5418,5441,5435,5504,5545,5549,5530,5610
8075,"Logan, CO",21869,21661,21469,21748,21771,21733,21665,21528
8077,"Mesa, CO",147285,147437,147313,147312,148227,149838,151406,153207
8079,"Mineral, CO",711,719,732,703,744,757,759,776
8081,"Moffat, CO",13421,13169,13124,12934,12938,13143,13095,13188
8083,"Montezuma, CO",25474,25475,25544,25516,25722,25999,26148,26158
8085,"Montrose, CO",40972,40654,40555,40596,40576,41168,41785,42214
8087,"Morgan, CO",28453,28257,28236,28120,28237,28143,28228,28558
8089,"Otero, CO",18867,18660,18481,18367,18210,18212,18403,18432
8091,"Ouray, CO",4423,4506,4552,4574,4607,4788,4809,4833
8093,"Park, CO",16055,16048,16184,16384,16736,17362,17920,18556
8095,"Phillips, CO",4400,4416,4385,4395,4329,4283,4297,4286
8097,"Pitkin, CO",17175,17299,17469,17726,17948,17967,17952,17950
8099,"Prowers, CO",12529,12450,12345,12089,11971,11967,12071,12164
8101,"Pueblo, CO",160248,160810,161145,161480,163111,164877,166426,167529
8103,"Rio Blanco, CO",6782,6808,6747,6625,6503,6469,6394,6336
8105,"Rio Grande, CO",11914,11867,11679,11508,11356,11337,11306,11250
8107,"Routt, CO",23264,23285,23612,24083,24422,24787,25346,25733
8109,"Saguache, CO",6187,6331,6242,6198,6251,6406,6643,6843
8111,"San Juan, CO",690,692,691,711,688,689,711,762
8113,"San Miguel, CO",7486,7581,7622,7740,7840,8023,8047,8191
8115,"Sedgwick, CO",2371,2377,2339,2333,2375,2405,2334,2303
8117,"Summit, CO",28046,28307,28738,29330,30126,30676,31004,31007
8119,"Teller, CO",23366,23442,23354,23430,23377,24036,24638,25083
8121,"Washington, CO",4762,4700,4742,4732,4786,4836,4936,4909
8123,"Weld, CO*",258783,264058,270126,276037,285033,294965,305274,314305
8125,"Yuma, CO",10134,10103,10135,10182,10050,10080,10015,10020
9001,"Fairfield, CT",927897,935097,939991,944355,945301,944802,943457,943823
9003,"Hartford, CT",896776,897694,897724,897493,896358,894170,892931,892697
9005,"Litchfield, CT",189002,187609,186886,185398,184133,182801,181710,181111
9007,"Middlesex, CT",166176,165441,165156,164597,163555,163152,162855,162682
9009,"New Haven, CT",863827,864589,862889,862996,860292,857991,857794,857620
9011,"New London, CT",273013,274085,272981,271465,269717,268612,267826,266784
9013,"Tolland, CT",153027,151963,151783,151710,151685,151094,150933,150921
9015,"Windham, CT",118305,117917,117505,116769,116468,116052,116374,117027
10001,"Kent, DE",165097,167288,169029,171458,173129,174528,176445,178550
10003,"New Castle, DE",541866,544861,548383,550851,553658,555403,556419,559335
10005,"Sussex, DE",200353,203039,206226,210287,214626,219285,224214,229286
11001,"District of Columbia, DC",619602,634725,650431,662513,675254,686575,695691,702455
12001,"Alachua, FL",249806,251513,252498,255499,259177,264287,266820,269956
12003,"Baker, FL",27043,27047,27001,27118,27351,27872,28230,28355
12005,"Bay, FL",169541,171749,174606,178305,181387,183384,184046,185287
12007,"Bradford, FL",28432,27049,26803,26553,26743,26736,27133,27732
12009,"Brevard, FL",544319,546978,550290,555598,565992,577338,588265,596849
12011,"Broward, FL",1786955,1814489,1837055,1861602,1885443,1912977,1934471,1951260
12013,"Calhoun, FL",14715,14663,14577,14451,14411,14334,14437,14587
12015,"Charlotte, FL",159851,162749,164694,168075,172437,177722,181537,184998
12017,"Citrus, FL",139756,139175,138830,138833,140311,142850,145512,147929
12019,"Clay, FL",192278,193836,195645,198572,202386,207247,212177,216072
12021,"Collier, FL",327632,332277,339065,347326,356107,365345,372345,378488
12023,"Columbia, FL",67309,67879,67415,67784,68197,69217,69825,70503
12027,"DeSoto, FL",34841,35006,34905,35344,35650,36261,37252,37489
12029,"Dixie, FL",16405,16154,16083,16038,16352,16461,16636,16700
12031,"Duval, FL",872297,880095,885975,896743,910584,925996,937642,950181
12033,"Escambia, FL",299357,303397,306677,307951,309332,311537,313258,315534
12035,"Flagler, FL",97465,98447,99816,101922,104420,107351,109937,112067
