States,Year,Income Per Capita($)
Georgia,2013,"37,552"
Hawaii,2013,"44,961"
Idaho,2013,"36,208"
Illinois,2013,"47,124"
Indiana,2013,"39,646"
Iowa,2013,"43,474"
Kansas,2013,"45,962"
Kentucky,2013,"35,921"
Louisiana,2013,"40,912"
Maine,2013,"40,170"
Maryland,2013,"53,057"
Massachusetts,2013,"57,377"
Michigan,2013,"39,362"
Minnesota,2013,"47,943"
Mississippi,2013,"33,853"
Missouri,2013,"40,323"
Montana,2013,"40,176"
Nebraska,2013,"46,596"
Nevada,2013,"39,285"
New Hampshire,2013,"50,746"
New Jersey,2013,"56,054"
New Mexico,2013,"35,087"
New York,2013,"54,501"
North Carolina,2013,"38,201"
North Dakota,2013,"53,821"
Ohio,2013,"41,098"
Oklahoma,2013,"43,097"
Oregon,2013,"40,020"
Pennsylvania,2013,"46,412"
Rhode Island,2013,"46,226"
South Carolina,2013,"35,731"
South Dakota,2013,"45,243"
Tennessee,2013,"39,421"
Texas,2013,"43,797"
Utah,2013,"36,729"
Vermont,2013,"45,941"
Virginia,2013,"48,858"
Washington,2013,"48,296"
West Virginia,2013,"34,945"
Wisconsin,2013,"43,186"
Wyoming,2013,"52,892"
Alabama,2014,"37,271"
Alaska,2014,"55,835"
Arizona,2014,"38,246"
Arkansas,2014,"38,264"
California,2014,"52,363"
Colorado,2014,"50,711"
Connecticut,2014,"66,490"
Delaware,2014,"45,993"
District of Columbia,2014,"71,354"
Florida,2014,"43,140"
Georgia,2014,"39,802"
Hawaii,2014,"47,257"
Idaho,2014,"37,905"
Illinois,2014,"49,461"
Indiana,2014,"41,098"
Iowa,2014,"44,801"
Kansas,2014,"46,881"
Kentucky,2014,"37,585"
Louisiana,2014,"42,686"
Maine,2014,"41,826"
Maryland,2014,"54,695"
Massachusetts,2014,"59,963"
Michigan,2014,"41,150"
Minnesota,2014,"50,258"
Mississippi,2014,"34,547"
Missouri,2014,"41,775"
Montana,2014,"41,901"
Nebraska,2014,"48,953"
Nevada,2014,"41,505"
New Hampshire,2014,"52,669"
New Jersey,2014,"58,670"
New Mexico,2014,"37,195"
New York,2014,"56,758"
North Carolina,2014,"40,069"
North Dakota,2014,"56,314"
Ohio,2014,"42,755"
Oklahoma,2014,"45,542"
Oregon,2014,"42,493"
Pennsylvania,2014,"48,434"
Rhode Island,2014,"48,169"
South Carolina,2014,"37,624"
South Dakota,2014,"46,957"
Tennessee,2014,"40,799"
Texas,2014,"46,311"
Utah,2014,"38,524"
Vermont,2014,"47,802"
Virginia,2014,"50,761"
Washington,2014,"51,502"
West Virginia,2014,"36,152"
Wisconsin,2014,"44,943"
Wyoming,2014,"56,710"
Alabama,2015,"38,650"
Alaska,2015,"57,586"
Arizona,2015,"39,699"
Arkansas,2015,"39,348"
California,2015,"55,808"
Colorado,2015,"52,147"
Connecticut,2015,"68,295"
Delaware,2015,"47,969"
District of Columbia,2015,"75,423"
Florida,2015,"45,321"
Georgia,2015,"41,692"
Hawaii,2015,"49,495"
Idaho,2015,"39,868"
Illinois,2015,"51,541"
Indiana,2015,"42,626"
Iowa,2015,"46,232"
Kansas,2015,"47,394"
Kentucky,2015,"39,093"
Louisiana,2015,"43,036"
Maine,2015,"43,627"
Maryland,2015,"57,150"
Massachusetts,2015,"63,598"
Michigan,2015,"43,536"
Minnesota,2015,"52,320"
Mississippi,2015,"35,025"
Missouri,2015,"43,096"
Montana,2015,"43,505"
Nebraska,2015,"50,594"
Nevada,2015,"44,092"
New Hampshire,2015,"54,785"
New Jersey,2015,"61,130"
New Mexico,2015,"38,278"
New York,2015,"59,162"
North Carolina,2015,"41,857"
North Dakota,2015,"53,842"
Ohio,2015,"44,341"
Oklahoma,2015,"44,249"
Oregon,2015,"45,194"
Pennsylvania,2015,"50,382"
Rhode Island,2015,"50,058"
South Carolina,2015,"39,499"
South Dakota,2015,"48,652"
Tennessee,2015,"42,590"
Texas,2015,"46,605"
Utah,2015,"40,876"
Vermont,2015,"49,581"
Virginia,2015,"52,899"
Washington,2015,"53,840"
West Virginia,2015,"36,914"
Wisconsin,2015,"46,685"
Wyoming,2015,"57,107"
Alabama,2016,"39,234"
Alaska,2016,"56,020"
Arizona,2016,"40,697"
Arkansas,2016,"40,155"
California,2016,"57,801"
Colorado,2016,"52,278"
Connecticut,2016,"69,752"
Delaware,2016,"48,520"
District of Columbia,2016,"77,561"
Florida,2016,"45,721"
Georgia,2016,"42,705"
Hawaii,2016,"51,051"
Idaho,2016,"40,683"
Illinois,2016,"52,299"
Indiana,2016,"43,734"
Iowa,2016,"46,437"
Kansas,2016,"47,517"
Kentucky,2016,"39,638"
Louisiana,2016,"42,726"
Maine,2016,"44,841"
Maryland,2016,"59,042"
Massachusetts,2016,"65,496"
Michigan,2016,"44,874"
Minnesota,2016,"53,215"
Mississippi,2016,"35,618"
Missouri,2016,"44,336"
Montana,2016,"43,722"
Nebraska,2016,"49,711"
Nevada,2016,"45,001"
New Hampshire,2016,"56,482"
New Jersey,2016,"62,727"
New Mexico,2016,"38,846"
New York,2016,"61,251"
North Carolina,2016,"42,659"
North Dakota,2016,"52,519"
Ohio,2016,"45,043"
Oklahoma,2016,"41,876"
Oregon,2016,"46,514"
Pennsylvania,2016,"51,619"
Rhode Island,2016,"50,555"
South Carolina,2016,"40,406"
South Dakota,2016,"48,621"
Tennessee,2016,"43,720"
Texas,2016,"45,654"
Utah,2016,"42,385"
Vermont,2016,"50,795"
Virginia,2016,"53,611"
Washington,2016,"55,883"
West Virginia,2016,"36,929"
Wisconsin,2016,"47,553"
Wyoming,2016,"54,617"
Alabama,2017,"40,473"
Alaska,2017,"56,800"
Arizona,2017,"42,534"
Arkansas,2017,"41,543"
California,2017,"60,219"
Colorado,2017,"55,374"
Connecticut,2017,"72,224"
Delaware,2017,"50,364"
District of Columbia,2017,"79,058"
Florida,2017,"47,899"
Georgia,2017,"44,548"
Hawaii,2017,"53,138"
Idaho,2017,"42,123"
Illinois,2017,"53,974"
Indiana,2017,"45,239"
Iowa,2017,"47,490"
Kansas,2017,"48,902"
Kentucky,2017,"41,014"
Louisiana,2017,"43,941"
Maine,2017,"46,585"
Maryland,2017,"60,522"
Massachusetts,2017,"68,267"
Michigan,2017,"46,273"
Minnesota,2017,"54,938"
Mississippi,2017,"36,389"
Missouri,2017,"45,759"
Montana,2017,"45,338"
Nebraska,2017,"50,707"
Nevada,2017,"46,954"
New Hampshire,2017,"58,439"
New Jersey,2017,"64,946"
New Mexico,2017,"39,551"
New York,2017,"65,648"
North Carolina,2017,"44,192"
North Dakota,2017,"52,686"
Ohio,2017,"46,669"
Oklahoma,2017,"43,649"
Oregon,2017,"48,407"
Pennsylvania,2017,"53,155"
Rhode Island,2017,"52,419"
South Carolina,2017,"42,081"
South Dakota,2017,"49,577"
Tennessee,2017,"44,950"
Texas,2017,"47,975"
Utah,2017,"44,032"
Vermont,2017,"51,992"
Virginia,2017,"55,317"
Washington,2017,"58,566"
West Virginia,2017,"38,645"
Wisconsin,2017,"49,305"
Wyoming,2017,"56,377"
Alabama,2018,"42,240"
Alaska,2018,"59,605"
Arizona,2018,"44,414"
Arkansas,2018,"43,292"
California,2018,"63,711"
Colorado,2018,"58,500"
Connecticut,2018,"76,481"
Delaware,2018,"52,599"
District of Columbia,2018,"82,111"
Florida,2018,"50,199"
Georgia,2018,"46,519"
Hawaii,2018,"55,414"
Idaho,2018,"43,994"
Illinois,2018,"56,919"
Indiana,2018,"47,124"
Iowa,2018,"50,243"
Kansas,2018,"51,474"
Kentucky,2018,"42,527"
Louisiana,2018,"46,245"
Maine,2018,"48,881"
Maryland,2018,"63,426"
Massachusetts,2018,"71,886"
Michigan,2018,"48,480"
Minnesota,2018,"57,566"
Mississippi,2018,"37,904"
Missouri,2018,"47,784"
Montana,2018,"47,611"
Nebraska,2018,"53,364"
Nevada,2018,"49,290"
New Hampshire,2018,"61,429"
New Jersey,2018,"68,409"
New Mexico,2018,"41,663"
New York,2018,"68,710"
North Carolina,2018,"46,126"
North Dakota,2018,"55,598"
Ohio,2018,"48,793"
Oklahoma,2018,"46,267"
Oregon,2018,"50,951"
Pennsylvania,2018,"56,252"
Rhode Island,2018,"54,800"
South Carolina,2018,"43,702"
South Dakota,2018,"52,426"
Tennessee,2018,"46,889"
Texas,2018,"50,483"
Utah,2018,"46,431"
Vermont,2018,"54,342"
Virginia,2018,"57,910"
Washington,2018,"62,122"
West Virginia,2018,"40,907"
Wisconsin,2018,"51,647"
Wyoming,2018,"60,375"
Alabama,2019,"43,880"
Alaska,2019,"62,102"
Arizona,2019,"46,233"
Arkansas,2019,"44,845"
California,2019,"66,661"
Colorado,2019,"61,348"
Connecticut,2019,"79,087"
Delaware,2019,"54,264"
District of Columbia,2019,"84,538"
Florida,2019,"51,989"
Georgia,2019,"48,199"
Hawaii,2019,"57,450"
Idaho,2019,"45,642"
Illinois,2019,"58,935"
Indiana,2019,"48,657"
Iowa,2019,"52,636"
Kansas,2019,"53,453"
Kentucky,2019,"44,017"
Louisiana,2019,"48,008"
Maine,2019,"50,950"
Maryland,2019,"65,683"
Massachusetts,2019,"74,967"
Michigan,2019,"50,320"
Minnesota,2019,"59,683"
Mississippi,2019,"39,368"
Missouri,2019,"49,589"
Montana,2019,"49,074"
Nebraska,2019,"54,871"
Nevada,2019,"50,883"
New Hampshire,2019,"63,880"
New Jersey,2019,"70,979"
New Mexico,2019,"43,984"
New York,2019,"71,440"
North Carolina,2019,"47,803"
North Dakota,2019,"57,501"
Ohio,2019,"50,546"
Oklahoma,2019,"47,951"
Oregon,2019,"52,937"
Pennsylvania,2019,"58,775"
Rhode Island,2019,"56,542"
South Carolina,2019,"45,314"
South Dakota,2019,"53,925"
Tennessee,2019,"48,761"
Texas,2019,"52,504"
Utah,2019,"48,395"
Vermont,2019,"56,691"
Virginia,2019,"60,116"
Washington,2019,"64,898"
West Virginia,2019,"42,336"
Wisconsin,2019,"53,583"
Wyoming,2019,"63,316"
